,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
1477,cc18_18,-1,bagging,0.0149857576185887,1.0,0.0117327591631836,1.0,1.0,1.0,8
1478,cc18_27,-1,ipb,0.0502347331754316,0.9824561403508772,0.0403322949424894,0.9912280701754386,0.125,1.0,11
1479,cc18_3,-1,ipb,0.6409918697242349,0.62,0.6399380401484698,0.63,1.0,1.0,10
1480,cc18_3,-1,ipb,0.660371943001862,0.62,0.6545287720730154,0.63,0.125,1.0,7
1481,cc18_5,-1,ipb,0.0108631170347691,1.0,0.0068812767829535,1.0,1.0,1.0,11
1482,cc18_17,-1,bagging,0.4740886753595918,0.79,0.513610568100949,0.725,1.0,1.0,13
1483,cc18_14,-1,ipb,0.0139239190336155,0.9975,0.0128601946033984,0.9975,0.125,1.0,6
1484,cc18_10,-1,ipb,0.1306700833304469,0.9571428571428572,0.1005006525417081,0.9714285714285714,0.125,1.0,9
1485,cc18_11,-1,ipb,0.0135544777263056,1.0,0.0123191141961085,1.0,0.125,1.0,13
1486,cc18_4,-1,ipb,0.0087148486441499,1.0,0.0205839795973243,0.99,0.125,1.0,12
1487,cc18_24,-1,ipb,0.0021122336847306,1.0,0.0015162997359288,1.0,0.125,1.0,5
1488,cc18_26,-1,bagging,0.4838830730318857,0.7869822485207101,0.4989218497689683,0.7470588235294118,1.0,1.0,13
1489,cc18_26,-1,ipb,0.4853807005844326,0.7692307692307693,0.5171762585982274,0.7411764705882353,0.25,1.0,10
1490,cc18_11,-1,ipb,0.0145006242950201,1.0,0.0162412991207595,1.0,1.0,1.0,13
1491,cc18_7,-1,tree,0.2093797297826111,0.925925925925926,0.2052411320483916,0.925925925925926,1.0,1.0,11
1492,cc18_28,-1,ipb,0.00919039934752,0.995260663507109,0.0092556779680273,0.995260663507109,0.25,1.0,14
1493,cc18_16,-1,tree,0.1920469548639777,0.927536231884058,0.1372332941152266,0.9637681159420288,1.0,1.0,10
1494,cc18_21,-1,bagging,0.2102420233078219,0.8904109589041096,0.1885042000486943,0.9143835616438356,1.0,1.0,6
1495,cc18_19,-1,tree,0.0918062393114339,0.98125,0.0447380806408812,0.96875,1.0,1.0,9
1496,cc18_12,-1,ipb,0.0162949341991881,1.0,0.0153869539034858,0.995,0.125,1.0,8
1497,cc18_20,-1,ipb,0.4952916027723684,0.7532467532467533,0.4727413128551259,0.7727272727272727,0.125,1.0,8
1498,cc18_13,-1,ipb,0.7981062505067233,0.6666666666666666,0.6967367494438459,0.7162162162162162,0.25,1.0,13
1499,cc18_26,-1,ipb,0.485949330750417,0.7396449704142012,0.4838281725098263,0.7764705882352941,1.0,1.0,6
